diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
A00-A09,Intestinal infectious diseases,2018,pre_covid,159034.0,119827.0,3549.0,3.0846374151489737,28.461679950950337,41717.0,78630.0,39527.0,51245.0,0.7534678119144333,0.3222266936629903,0.7489112269498531
A15-A19,Tuberculosis,2018,pre_covid,2225.0,1335.0,278.0,17.743486073674752,17.330049261083744,163.0,3209.0,691.0,520.0,0.6,0.23370786516853934,2.4880753505557407
A20-A49,Certain bacterial diseases,2018,pre_covid,156114.0,148156.0,3524.0,10.314561400251282,96.67937743190662,12761.0,63189.0,90241.0,157857.0,0.9490244308646246,1.011164917944579,9.898061584833213
A50-A64,Infections with predominantly sexual mode of transmission,2018,pre_covid,2405.0,670.0,304.0,3.6975051975051976,61.76452830188679,0.0,0.0,0.0,0.0,0.2785862785862786,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2018,pre_covid,662.0,351.0,148.0,3.6626506024096384,43.197080291970806,117.0,405.0,134.0,74.0,0.5302114803625377,0.11178247734138973,0.21707926804927835
A80-A89,Viral infections of the central nervous system,2018,pre_covid,3913.0,3639.0,111.0,6.773456383212481,20.64,1467.0,3828.0,678.0,546.0,0.9299769997444416,0.13953488372093023,0.8789523690920622
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,2018,pre_covid,192.0,178.0,6.0,3.559090909090909,20.5,9.0,254.0,37.0,4.0,0.9270833333333334,0.020833333333333332,0.06874112215909091
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,2018,pre_covid,17456.0,13558.0,414.0,3.424550535317487,47.48830006882312,9831.0,5115.0,2632.0,3618.0,0.7766956920256646,0.2072639780018332,0.5512877026879749
B15-B19,Viral hepatitis,2018,pre_covid,2394.0,1632.0,209.0,6.075034106412005,27.359420289855073,174.0,2439.0,564.0,259.0,0.681704260651629,0.10818713450292397,0.448043670923877
B25-B34,Other viral diseases,2018,pre_covid,118995.0,116893.0,906.0,0.897099712172729,13.124242424242425,99930.0,23126.0,4286.0,3198.0,0.9823353922433715,0.02687507878482289,0.02368373836588332
B35-B49,Mycoses,2018,pre_covid,8470.0,3312.0,1241.0,6.470159453302961,23.424631776872452,1274.0,3545.0,3353.0,2478.0,0.3910271546635183,0.29256198347107437,0.7401841707442065
B50-B64,Protozoal diseases,2018,pre_covid,2209.0,1869.0,73.0,6.097781429745275,21.73134328358209,209.0,2381.0,640.0,245.0,0.8460842009959257,0.11090991398822997,0.5722104796578936
B65-B83,Helminthiases,2018,pre_covid,887.0,338.0,77.0,2.88,34.975903614457835,264.0,608.0,70.0,26.0,0.3810597519729425,0.029312288613303268,0.03216883227478459
B85-B99,Other infectious and parasitic diseases,2018,pre_covid,3536.0,3346.0,93.0,5.032267884322679,30.9375,258.0,1340.0,1384.0,2875.0,0.9462669683257918,0.8130656108597285,3.871711825442914
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,2018,pre_covid,25557.0,2537.0,10123.0,6.965120334844785,19.840135750647494,121.0,12219.0,12414.0,3493.0,0.0992683022263959,0.13667488359353602,0.09449915627248738
C15-C26,Malignant neoplasm of digestive organs,2018,pre_covid,268681.0,29686.0,136785.0,9.078738150436354,17.16496563719155,625.0,80310.0,147621.0,89134.0,0.11048790201019053,0.33174656935175917,0.3327719088047704
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,2018,pre_covid,115023.0,15490.0,61607.0,8.150451327666518,15.333309401586675,289.0,24807.0,72217.0,40166.0,0.13466871843022699,0.34919972527233684,0.3832854020116776
C40-C41,Malignant neoplasm of bone and articular cartilage,2018,pre_covid,7261.0,626.0,4804.0,6.481652622995379,20.922337870296236,2334.0,4348.0,624.0,374.0,0.08621402010742323,0.05150805674149566,0.028783182655078884
C43-C44,Malignant neoplasms of skin,2018,pre_covid,154472.0,1145.0,9044.0,3.494187346300022,52.46707097221908,61.0,24825.0,50440.0,80130.0,0.007412346574136413,0.518734786886944,0.013435297173907039
C45-C49,Malignant neoplasms of mesothelial and soft tissue,2018,pre_covid,23035.0,2510.0,12998.0,7.151632970451011,18.562930599899175,1826.0,6279.0,10886.0,6892.0,0.10896461905795529,0.2991968743216844,0.23315663294758684
C50-C50,Malignant neoplasm of breast,2018,pre_covid,215644.0,4308.0,132654.0,2.5896952942248688,21.30775866278218,0.0,116355.0,77606.0,25396.0,0.019977370109996104,0.11776817347109124,0.006092771945714303
C64-C68,Malignant neoplasms of urinary tract,2018,pre_covid,90988.0,5467.0,36102.0,4.183138264290224,32.83067437726424,2442.0,13986.0,40692.0,41935.0,0.06008484635336528,0.46088495186178396,0.11584030779737395
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",2018,pre_covid,21270.0,4779.0,9809.0,8.920037629350894,20.862598349644983,9013.0,9340.0,6046.0,2703.0,0.22468265162200282,0.12708039492242595,0.2546916945168792
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2018,pre_covid,191919.0,29785.0,102040.0,6.833072194769193,27.68557275807351,3738.0,69335.0,94639.0,57375.0,0.15519568151147098,0.29895424632266737,0.3170300054337299
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",2018,pre_covid,387191.0,19669.0,285534.0,9.387025013112442,19.319317434023915,24714.0,106530.0,162180.0,112934.0,0.05079921795702896,0.2916751680695058,0.13908633339329507
D00-D48,In situ & benign neoplasms and others of uncertainty,2018,pre_covid,430698.0,15449.0,114586.0,3.4644221351616062,48.05541454683558,11567.0,178349.0,147074.0,105835.0,0.03586968130801629,0.24572902590678386,0.030536185272377038
D50-D64,Anaemias,2018,pre_covid,299823.0,65512.0,97389.0,3.110088333312685,21.69872461200546,17232.0,122809.0,85994.0,111596.0,0.2185022496606331,0.37220626836500204,0.2529369746573734
D65-D89,Diseases of the blood and blood-forming organs,2018,pre_covid,94222.0,16113.0,57497.0,4.070744902205576,48.650144533242646,12461.0,40429.0,29528.0,17989.0,0.17101101653541637,0.19092144085245485,0.13290847640279455
E00-E07,Disorders of thyroid gland,2018,pre_covid,16596.0,3623.0,2529.0,2.6042712498936442,76.74755612847781,1091.0,11299.0,3984.0,2271.0,0.2183056158110388,0.1368402024584237,0.07779735511259778
E10-E14,Diabetes Mellitus,2018,pre_covid,56931.0,49360.0,2053.0,5.595083902822999,43.126666666666665,5264.0,48695.0,20277.0,18994.0,0.8670144560959758,0.3336319404191038,1.6184547574743164
E15-E90,Endocrine nutritional and metabolic diseases,2018,pre_covid,236419.0,91624.0,91634.0,5.053286259698674,65.09416935929904,21143.0,118712.0,80525.0,81659.0,0.38754922404713665,0.34539948142915755,0.6764293665476901
F00-F03,Dementia,2018,pre_covid,10270.0,8958.0,602.0,30.258905618802793,31.90909090909091,0.0,232.0,2940.0,19472.0,0.8722492697176242,1.8960077896786758,50.041918186142226
